,questions,tag,avg_response_time_min,answered_percent
5780,140,solrj,912.6,47.86
5781,140,http-error,379.82,65.71
5782,140,skiasharp,1201.92,65.71
5783,140,firmware,655.58,55.71
5784,140,image-gallery,117.52,71.43
5785,140,rest-assured-jsonpath,440.06,82.14
5786,140,ensemble-learning,329.14,61.43
5787,140,gmp,416.89,69.29
5788,140,factors,34.73,85.0
5789,140,clearinterval,20.3,87.86
5790,140,rocksdb,1536.33,72.14
5791,139,esri,887.19,71.22
5792,139,unions,42.55,84.89
5793,139,http-status-code-301,164.19,61.15
5794,139,sliding-window,105.95,70.5
5795,139,hcl,279.99,82.01
5796,139,core-ui,745.68,65.47
5797,139,final,28.11,83.45
5798,139,classcastexception,115.98,74.1
5799,139,gorilla,83.59,76.26
5800,139,image-upload,120.12,63.31
5801,139,pjsip,2957.28,57.55
5802,139,react-native-svg,607.65,57.55
5803,139,azure-pipelines-tasks,696.81,88.49
5804,139,back4app,893.44,70.5
5805,139,opentracing,1941.56,54.68
5806,139,responsive-images,145.72,73.38
5807,139,binance-api-client,1171.78,61.15
5808,139,errorbar,108.47,73.38
5809,139,angular-pipe,50.57,79.14
5810,139,microchip,1024.24,58.99
5811,139,paypal-ipn,91.34,79.86
5812,139,azure-sdk-python,439.22,92.81
5813,139,loadrunner,1038.92,74.82
5814,139,clob,114.86,74.82
5815,139,file-conversion,139.37,59.71
5816,139,ocelot,3324.08,61.15
5817,139,class-method,28.82,76.98
5818,139,postgresql-9.4,83.6,73.38
5819,139,tasm,197.24,66.91
5820,139,overlapping,82.01,71.22
5821,139,ruby-on-rails-6.1,668.65,59.71
5822,139,utf-16,89.51,64.03
5823,139,platformio,893.48,64.75
5824,139,requestanimationframe,189.97,69.78
5825,139,inappbrowser,816.52,42.45
5826,139,rake,430.37,66.91
5827,138,mininet,3226.13,52.17
5828,138,macos-mojave,616.41,63.04
5829,138,android-r8,1406.82,74.64
5830,138,excel-interop,635.03,62.32
5831,138,semantic-versioning,269.83,65.94
5832,138,bookmarks,289.22,57.97
5833,138,serial-communication,594.67,55.07
5834,138,php-7.2,230.03,68.12
5835,138,agent-based-modeling,264.61,84.06
5836,138,uicollectionviewcompositionallayout,2260.1,51.45
5837,138,rscript,109.88,68.12
5838,138,hpa,585.83,78.99
5839,138,box,101.26,62.32
5840,138,webpack-module-federation,14766.14,57.97
5841,138,nested-object,39.01,83.33
5842,138,azure-maps,737.8,90.58
5843,138,toad,53.91,77.54
5844,138,android-gps,373.29,63.77
5845,138,rstudio-server,664.26,50.72
5846,138,apple-developer,370.14,63.04
5847,138,in-memory-database,423.85,60.87
5848,138,postman-testcase,161.25,72.46
5849,138,kml,510.32,81.16
5850,138,unity3d-unet,481.21,55.07
5851,138,argocd,1813.92,68.12
5852,138,google-vpc,460.6,82.61
5853,138,sdn,3243.56,51.45
5854,138,maui,978.64,68.12
5855,138,hotkeys,154.99,65.94
5856,138,helmfile,515.87,78.99
5857,138,spring-el,142.97,72.46
5858,138,swiftmailer,223.13,68.12
5859,138,nrwl,5531.39,54.35
5860,138,textformfield,49.27,84.78
5861,138,pandas-loc,24.33,84.06
5862,138,react-dnd,921.06,47.1
5863,138,rvm,296.61,65.94
5864,137,chmod,159.67,74.45
5865,137,rust-diesel,427.5,84.67
5866,137,rx-android,371.64,76.64
5867,137,multiple-conditions,25.96,85.4
5868,137,smt,189.63,83.21
5869,137,laravel-queue,299.95,62.77
5870,137,obiee,435.02,83.94
5871,137,points,177.32,74.45
5872,137,goto,34.58,82.48
5873,137,svd,399.07,55.47
5874,137,huffman-code,130.71,78.1
5875,137,spring-resttemplate,271.39,53.28
5876,137,paytm,3732.04,71.53
5877,137,password-hash,164.86,73.72
5878,137,pki,1256.66,60.58
5879,137,intentfilter,470.33,62.04
5880,137,ms-media-foundation,422.58,68.61
5881,137,android-file,127.24,51.82
5882,137,medical-imaging,535.82,68.61
5883,137,condition-variable,84.24,77.37
5884,137,rvalue-reference,18.81,79.56
5885,137,zipkin,1063.27,64.96
5886,137,setup-project,301.37,56.2
5887,137,modelmapper,375.27,71.53
5888,137,iis-7,788.33,64.96
5889,137,unsafe,94.55,73.72
5890,137,background-task,183.94,57.66
5891,136,minizinc,342.32,87.5
5892,136,aes-gcm,282.52,63.24
5893,136,argo-workflows,856.59,75.74
5894,136,auto-update,235.67,58.09
5895,136,react-map-gl,681.24,68.38
5896,136,pysftp,178.85,77.21
5897,136,ftplib,128.94,84.56
5898,136,checkmarx,2276.34,68.38
5899,136,coding-efficiency,49.69,77.94
5900,136,jpackage,1060.71,73.53
5901,136,helm3,467.62,72.79
5902,136,react-animated,400.71,68.38
5903,136,laravel-migrations,34.42,83.82
5904,136,capture,194.42,66.18
5905,136,plaid,659.29,80.88
5906,136,formset,484.52,57.35
5907,136,teradatasql,142.81,55.15
5908,136,failover,804.7,58.82
5909,136,comparison-operators,15.58,88.97
5910,136,erd,231.27,69.85
5911,136,system.reflection,70.13,72.79
5912,136,puppeteer-sharp,373.87,54.41
5913,136,install.packages,393.49,51.47
5914,136,user-data,208.01,75.74
5915,136,aws-xray,919.82,82.35
5916,136,react-google-maps,957.42,76.47
5917,136,ngx-datatable,690.9,56.62
5918,136,vault,1473.2,48.53
5919,136,fullcalendar-3,453.02,51.47
5920,136,google-drive-shared-drive,287.35,61.76
5921,136,across,13.36,94.12
5922,135,webflow,802.64,53.33
5923,135,response-headers,286.3,64.44
5924,135,ruamel.yaml,121.3,90.37
5925,135,pdfminer,897.62,55.56
5926,135,express-router,86.75,77.78
5927,135,jedis,442.69,64.44
5928,135,azure-files,797.24,81.48
5929,135,angular-module,74.65,72.59
5930,135,plantuml,1493.87,67.41
5931,135,bulk,311.62,58.52
5932,135,ios-darkmode,238.5,77.78
5933,135,gridsome,1576.04,62.22
5934,135,circuit-breaker,1240.63,72.59
5935,135,redmine,1869.42,63.7
5936,135,armadillo,501.92,64.44
5937,135,lucee,284.16,68.15
5938,135,amadeus,885.59,74.81
5939,135,compute-shader,347.36,61.48
5940,135,py2app,2598.29,48.15
5941,135,vue-cli-3,402.17,69.63
5942,135,ibeacon,149.44,81.48
5943,135,vue-chartjs,214.99,72.59
5944,135,smtpclient,309.74,62.96
5945,135,openwrt,1042.75,48.15
5946,135,coupon,139.73,74.07
5947,134,intune,1424.96,42.54
5948,134,mailmerge,364.89,61.94
5949,134,git-log,83.49,78.36
5950,134,snackbar,112.82,77.61
5951,134,influxdb-2,3470.59,67.91
5952,134,azure-front-door,2467.57,84.33
5953,134,ffprobe,343.04,58.96
5954,134,varchar,30.77,79.85
5955,134,pgp,2490.03,50.0
5956,134,bmp,155.25,57.46
5957,134,checkstyle,705.17,67.91
5958,134,python-click,468.9,74.63
5959,134,xml-validation,86.88,91.79
5960,134,access-denied,452.34,56.72
5961,134,arraybuffer,248.58,68.66
5962,134,borrowing,63.37,83.58
5963,134,css-tables,47.87,85.82
5964,134,astronomy,585.06,66.42
5965,134,laravel-sail,1618.76,77.61
5966,134,mozilla,476.78,55.97
5967,134,instruction-set,85.69,74.63
5968,134,dotnet-cli,460.22,68.66
5969,134,testing-library,785.55,69.4
5970,134,firebase-console,181.67,74.63
5971,133,is-empty,27.53,84.96
5972,133,bad-request,374.2,71.43
5973,133,sign-in-with-apple,1012.37,65.41
5974,133,opengl-compat,44.84,88.72
5975,133,beanshell,186.78,89.47
5976,133,nested-for-loop,28.1,84.96
5977,133,terragrunt,704.48,67.67
5978,133,scilab,583.21,84.96
5979,133,formatter,156.27,69.92
5980,133,tls1.3,818.44,61.65
5981,133,mapped-types,107.23,84.21
5982,133,python-importlib,132.83,66.17
5983,133,love2d,478.37,85.71
5984,133,selinux,1544.98,54.89
5985,133,nonblocking,185.44,76.69
5986,133,mirror,850.56,69.17
5987,133,spring-cloud-config-server,1479.91,57.14
5988,133,directus,930.18,69.92
5989,133,python-unittest.mock,323.1,65.41
5990,133,cascade,241.72,63.91
5991,133,rxdart,559.4,70.68
5992,133,gtag.js,755.42,70.68
5993,133,open-policy-agent,648.04,90.98
5994,133,inkscape,1031.13,71.43
5995,133,doparallel,316.59,50.38
5996,133,cypress-cucumber-preprocessor,985.17,71.43
5997,133,variadic,30.22,84.96
5998,133,workspace,253.75,61.65
5999,133,nextjs-image,897.18,76.69
6000,133,closedxml,481.42,63.91
6001,133,express-graphql,472.78,66.17
6002,133,spring-cloud-function,1148.08,70.68
6003,132,webpack-encore,1221.23,75.0
6004,132,shipping,297.86,61.36
6005,132,recommender-systems,579.73,53.03
6006,132,tomcat7,663.18,53.79
6007,132,outputstream,55.19,57.58
6008,132,minimize,225.71,65.15
6009,132,spring-hateoas,845.19,63.64
6010,132,dateformatter,34.7,83.33
6011,132,qpushbutton,184.51,80.3
6012,132,jax,562.67,88.64
6013,132,hal,625.18,59.85
6014,132,file-read,65.48,85.61
6015,132,ggmap,307.87,60.61
6016,132,spectrogram,1449.43,49.24
6017,132,coefficients,146.28,63.64
6018,132,openmdao,185.32,94.7
6019,132,gazebo-simu,1473.59,59.09
6020,132,node-sqlite3,182.63,65.91
6021,132,preventdefault,49.94,72.73
6022,132,google-cloud-endpoints,1115.46,68.94
6023,132,github-package-registry,3156.14,75.0
6024,132,bazel-rules,649.53,77.27
6025,132,adafruit,692.34,58.33
6026,132,lazarus,512.69,67.42
6027,132,interrupt-handling,527.68,66.67
6028,132,jsonlite,132.92,75.0
6029,132,graphics2d,143.95,63.64
6030,131,salesforce-marketing-cloud,1049.35,58.78
6031,131,violin-plot,118.17,75.57
6032,131,bcp,374.39,67.18
6033,131,swiper.js,774.98,49.62
6034,131,intel-mkl,1232.93,70.99
6035,131,laravel-middleware,110.99,70.23
6036,131,email-validation,75.64,70.99
6037,131,caret,516.22,58.78
6038,131,ecmascript-2016,27.23,81.68
6039,131,google-identity,2652.63,67.94
6040,131,annotation-processing,911.99,64.12
6041,131,cp,84.63,82.44
6042,131,probability-density,140.06,66.41
6043,131,traveling-salesman,559.52,65.65
6044,131,azure-cdn,1097.75,70.99
6045,131,jscrollpane,139.6,71.76
6046,131,stimulusjs,1644.72,67.18
6047,131,bare-metal,362.78,67.18
6048,131,portable-executable,550.4,65.65
6049,131,sections,145.56,68.7
6050,131,bin,101.24,74.05
6051,131,mode,81.76,74.05
6052,131,python-3.10,97.95,77.86
6053,131,excel-2007,87.25,81.68
6054,131,x-axis,131.21,55.73
6055,131,impersonation,954.73,53.44
6056,131,parentheses,25.02,82.44
6057,130,abstraction,46.06,82.31
6058,130,strcpy,18.15,88.46
6059,130,email-verification,196.68,68.46
6060,130,socks,695.65,43.08
6061,130,shared,147.64,60.0
6062,130,android-bottomsheetdialog,230.98,69.23
6063,130,soql,248.96,84.62
6064,130,completionhandler,53.01,82.31
6065,130,single-spa,3263.15,57.69
6066,130,zurb-foundation,482.13,67.69
6067,130,functional-interface,30.56,85.38
6068,130,mobilenet,1047.55,56.92
6069,130,stepper,279.84,68.46
6070,130,okta-api,1254.09,69.23
6071,130,jcombobox,105.2,61.54
6072,130,equation-solving,101.8,70.0
6073,130,fullcalendar-scheduler,1401.13,46.15
6074,130,url-scheme,825.13,63.08
6075,130,codesandbox,315.13,70.77
6076,130,dynamic-import,202.69,60.77
6077,130,tox,264.23,80.77
6078,130,rcpparmadillo,138.39,54.62
6079,130,wireguard,2349.8,50.77
6080,130,django-tests,223.61,68.46
6081,130,logitech-gaming-software,339.93,80.77
6082,130,mplab,557.25,65.38
6083,130,gd,426.6,56.15
6084,130,configuration-files,315.81,70.77
6085,130,linegraph,84.09,74.62
6086,130,azure-sdk,593.82,90.0
6087,130,dqn,2216.32,51.54
6088,130,adminlte,581.28,68.46
6089,130,react-ref,75.54,83.85
6090,129,.net-core-3.0,492.7,79.84
6091,129,android-preferences,322.1,67.44
6092,129,sass-loader,570.27,65.12
6093,129,sccm,1114.4,60.47
6094,129,opengl-es-2.0,344.74,63.57
6095,129,gesturedetector,162.11,69.77
6096,129,esp-idf,1165.61,69.77
6097,129,dbplyr,225.56,91.47
6098,129,watir,192.34,68.22
6099,129,azure-rm,420.89,82.95
6100,129,react-konva,761.03,88.37
6101,129,factory-pattern,96.31,76.74
6102,129,pageobjects,227.27,74.42
6103,129,kotlin-js,888.99,63.57
6104,129,android-dark-theme,412.11,68.99
6105,129,positioning,39.29,76.74
6106,129,pyqt6,165.85,59.69
6107,129,capistrano,1223.79,59.69
6108,129,persistent-volume-claims,324.61,89.15
6109,129,flutter-video-player,938.44,50.39
6110,129,grpc-web,3432.65,55.81
6111,129,proxypass,540.52,44.19
6112,129,slide,105.76,68.22
6113,129,postmessage,340.21,55.04
6114,129,web-accessibility,432.54,82.17
6115,129,react-class-based-component,30.31,77.52
6116,129,rgdal,516.75,70.54
6117,129,laravel-collection,39.51,85.27
6118,129,jodatime,86.58,82.17
6119,128,mlp,147.77,64.06
6120,128,access-control,392.71,69.53
6121,128,winsock2,95.74,58.59
6122,128,interstitial,493.63,60.16
6123,128,react-forms,48.28,68.75
6124,128,jquery-mobile,288.12,58.59
6125,128,crashlytics-android,2390.01,60.16
6126,128,pg,319.56,60.94
6127,128,rigid-bodies,140.2,85.16
6128,128,touchableopacity,87.67,71.88
6129,128,fiware,2636.56,85.16
6130,128,case-insensitive,42.9,90.63
6131,128,geometryreader,159.89,75.0
6132,128,streamwriter,32.58,82.03
6133,128,service-discovery,1649.3,63.28
6134,128,jfreechart,713.86,60.94
6135,128,extjs7,647.15,78.91
6136,128,stateful,97.84,82.81
6137,128,programmatically,148.7,75.78
6138,128,react-native-textinput,161.92,64.84
6139,128,async.js,44.34,75.0
6140,128,kendo-ui-angular2,1112.76,57.81
6141,128,merge-conflict-resolution,100.97,72.66
6142,128,extentreports,1080.71,53.13
6143,128,feed,913.13,53.13
6144,128,oozie,1522.99,50.0
6145,128,edge-detection,594.11,63.28
6146,128,sicp,112.26,89.84
6147,128,libusb,1903.59,42.19
6148,128,webm,960.97,59.38
6149,128,conventions,51.89,75.0
6150,128,line-plot,95.29,78.91
6151,128,conflict,177.62,67.97
6152,128,iqueryable,109.52,72.66
6153,127,live,188.65,53.54
6154,127,boost-python,753.96,55.91
6155,127,inventory,297.01,70.08
6156,127,turn,891.03,58.27
6157,127,slickgrid,617.17,56.69
6158,127,graphql-subscriptions,3423.88,56.69
6159,127,django-3.1,173.78,78.74
6160,127,babylonjs,1745.65,53.54
6161,127,pep8,32.69,75.59
6162,127,back-button,164.77,66.93
6163,127,orc,821.06,59.06
6164,127,react-native-camera,1009.98,58.27
6165,127,probability-distribution,206.95,65.35
6166,127,cashapelayer,153.98,86.61
6167,127,adobe-illustrator,573.64,73.23
6168,127,android-studio-4.0,421.15,78.74
6169,127,arch,406.46,51.18
6170,127,angular-ngmodel,56.51,74.02
6171,127,anime.js,346.1,75.59
6172,127,protected,63.01,73.23
6173,127,react-native-gesture-handler,1338.49,54.33
6174,127,core-image,410.52,74.8
6175,127,strptime,23.15,85.04
6176,127,csh,195.44,72.44
6177,127,redux-reducers,72.32,84.25
6178,127,squid,3018.59,36.22
6179,127,contextmanager,62.07,74.02
6180,127,fractions,29.75,81.1
6181,127,azure-load-balancer,510.58,76.38
6182,127,nsurlsession,289.73,71.65
6183,126,clips,533.39,89.68
6184,126,audio-processing,925.03,53.97
6185,126,scientific-notation,18.1,73.81
6186,126,led,224.57,65.08
6187,126,dsa,65.75,74.6
6188,126,griddb,5154.9,26.19
6189,126,doc2vec,207.54,85.71
6190,126,renderer,396.19,63.49
6191,126,intel-fortran,317.56,60.32
6192,126,kubernetes-deployment,236.38,88.89
6193,126,file-extension,87.66,66.67
6194,126,modelform,89.3,68.25
6195,126,bloomberg,1326.5,61.9
6196,126,throw,25.35,80.16
6197,126,ajaxform,78.02,65.87
6198,126,azure-analysis-services,2014.63,73.81
6199,126,robots.txt,500.04,63.49
6200,126,amazon-linux-2,597.19,68.25
6201,126,objectbox,705.79,80.16
6202,126,vnc,868.28,46.03
6203,126,react-transition-group,740.65,65.08
6204,126,.net-4.0,337.78,63.49
6205,126,instance-variables,36.92,88.1
6206,126,pythonpath,161.05,59.52
6207,126,esxi,3116.96,61.9
6208,126,qualtrics,228.84,59.52
6209,126,spell-checking,770.75,65.87
6210,126,react-native-elements,147.71,74.6
6211,126,flutterwebviewplugin,1550.18,59.52
6212,126,json-query,89.18,92.06
6213,126,cardview,95.29,81.75
6214,126,tabula,396.62,63.49
6215,125,autodoc,978.5,61.6
6216,125,surfaceview,716.65,45.6
6217,125,caffe,1911.42,56.0
6218,125,signalr.client,1256.22,66.4
6219,125,ef-core-2.2,275.36,76.8
6220,125,spring-cloud-contract,429.12,70.4
6221,125,drupal-modules,966.34,52.8
6222,125,logfile,175.57,76.0
6223,125,nodejs-stream,489.13,56.8
6224,125,iso8601,62.42,88.0
6225,125,android-biometric-prompt,3005.41,56.0
6226,125,google-maps-android-api-2,525.68,60.0
6227,125,reusability,82.5,81.6
6228,125,azure-bicep,718.38,88.0
6229,125,overload-resolution,39.9,87.2
6230,125,processor,198.04,64.8
6231,125,filesize,163.18,76.0
6232,125,maven-2,284.5,64.0
6233,125,arduino-esp32,588.26,54.4
6234,125,autocompletetextview,183.77,68.0
6235,125,encoder,340.69,60.8
6236,125,lettuce,3411.71,53.6
6237,125,mobile-website,98.34,60.8
6238,125,android-accessibility,2126.86,45.6
6239,125,cdo-climate,812.74,84.0
6240,125,uitabbar,100.49,72.8
6241,125,union-all,23.08,88.8
6242,125,azure-vm-scale-set,1187.99,86.4
6243,125,dendrogram,336.52,58.4
6244,125,ivy,612.06,60.0
6245,125,pyparsing,418.63,76.0
6246,125,claims,447.4,74.4
6247,125,uniqueidentifier,89.31,77.6
6248,125,dpi,463.53,52.0
6249,125,quartus,244.21,72.0
6250,125,oracle-apex-5,152.1,88.8
6251,125,data-transform,57.22,84.0
6252,124,jquery-ui-sortable,334.97,73.39
6253,124,azure-functions-runtime,599.4,87.1
6254,124,caddy,4391.69,56.45
6255,124,azure-notificationhub,856.46,84.68
6256,124,quantum-computing,951.35,66.94
6257,124,sql-loader,197.85,77.42
6258,124,amazon-cloudtrail,305.98,67.74
6259,124,kubelet,601.01,82.26
6260,124,terminate,69.53,69.35
6261,124,precision-recall,218.78,64.52
6262,124,resthighlevelclient,196.23,70.97
6263,124,vuepress,1218.84,58.87
6264,124,handshake,976.7,52.42
6265,124,hashlib,90.37,69.35
6266,124,azure-sql-data-warehouse,668.73,83.87
6267,124,datetimeindex,21.45,86.29
6268,124,snowflake-task,202.13,89.52
6269,124,orocrm,766.01,88.71
6270,124,custom-function,81.75,78.23
6271,124,oracleforms,215.38,81.45
6272,124,avaudiosession,911.59,38.71
6273,124,primereact,364.08,67.74
6274,124,dynamics-business-central,2151.69,79.03
6275,124,hyperledger-fabric-ca,1266.02,75.0
6276,124,redux-observable,387.19,83.06
6277,124,eigenvector,182.78,54.03
6278,124,angular-elements,522.81,52.42
6279,124,pyqt4,178.85,76.61
6280,124,javaagents,717.73,75.0
6281,124,lateral-join,9.33,91.94
6282,124,amd,789.48,65.32
6283,124,micronaut-data,1991.19,66.94
6284,124,winui,736.46,78.23
6285,124,angular-template,64.56,75.0
6286,124,flutter-change-notifier,145.55,76.61
6287,124,rust-rocket,819.79,79.03
6288,124,robolectric,777.75,58.06
6289,124,zero,30.7,78.23
6290,124,cdc,832.29,65.32
6291,124,bookmarklet,369.24,70.97
6292,124,extend,78.14,79.03
6293,124,protoc,820.25,74.19
6294,124,amazon-dynamodb-streams,333.1,76.61
6295,124,seq2seq,1892.41,54.03
6296,123,circe,176.9,76.42
6297,123,hypothesis-test,218.98,56.91
6298,123,ngmodel,66.35,75.61
6299,123,mql5,1210.33,56.91
6300,123,werkzeug,420.39,70.73
6301,123,apache-fop,358.52,66.67
6302,123,dependent-type,345.43,80.49
6303,123,session-state,341.39,61.79
6304,123,atmega,434.26,76.42
6305,123,font-family,82.73,62.6
6306,123,rpgle,337.64,91.87
6307,123,schema.org,1261.45,70.73
6308,123,nsdateformatter,42.35,82.93
6309,123,workbench,239.4,56.1
6310,123,silverstripe,992.72,69.92
6311,123,tfx,6805.82,59.35
6312,123,authorize.net,563.93,62.6
6313,123,azure-hdinsight,2271.91,79.67
6314,123,localdatetime,54.98,88.62
6315,123,uialertcontroller,63.28,79.67
6316,123,angular-unit-test,206.02,72.36
6317,123,data-transfer,330.0,65.04
6318,123,strcmp,14.95,87.8
6319,123,guid,82.44,72.36
6320,123,recursive-datastructures,87.64,78.86
6321,123,github-desktop,133.86,63.41
6322,123,reindex,62.14,75.61
6323,123,cd,110.31,81.3
6324,123,google-maps-flutter,1007.07,59.35
6325,123,readxl,72.8,65.04
6326,123,stringstream,26.0,78.05
6327,123,freeradius,4229.12,47.97
6328,123,self-signed-certificate,495.71,56.91
6329,123,pdf.js,1985.62,46.34
6330,123,whitelist,446.33,65.85
6331,123,angular-service-worker,1188.16,52.85
6332,123,iar,532.94,69.92
6333,123,google-api-java-client,235.31,77.24
6334,123,q-learning,599.62,54.47
6335,123,ganache,1220.59,53.66
6336,122,language-server-protocol,3727.94,57.38
6337,122,deck.gl,6810.63,63.11
